violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,250,45,,car,Outer,0.08772462596101598
Vehicle Stoppage,251,45,,car,Outer,0.10298121187867203
Vehicle Stoppage,252,45,,car,Outer,0.12059850745345115
Vehicle Stoppage,253,45,,car,Outer,0.1354831723868318
Vehicle Stoppage,254,45,,car,Outer,0.14698044087565337
Vehicle Stoppage,255,45,,car,Outer,0.15610925661215821
Vehicle Stoppage,256,45,,car,Outer,0.16116590830569985
Vehicle Stoppage,257,45,,car,Outer,0.15983857481847127
Vehicle Stoppage,258,45,,car,Outer,0.15607808942961657
Vehicle Stoppage,259,45,,car,Outer,0.15159241405822305
Vehicle Stoppage,260,45,,car,Outer,0.15013330743042558
Vehicle Stoppage,261,45,,car,Outer,0.15136185120432513
Vehicle Stoppage,262,45,,car,Outer,0.15528802271907974
Vehicle Stoppage,263,45,,car,Outer,0.16047834744911868
Vehicle Stoppage,264,45,,car,Outer,0.1654156280404048
Vehicle Stoppage,265,45,,car,Outer,0.16993981287503282
Vehicle Stoppage,266,45,,car,Outer,0.17376446702360915
Vehicle Stoppage,267,45,,car,Outer,0.17397666510195778
Vehicle Stoppage,268,45,,car,Outer,0.17229744629564395
Vehicle Stoppage,269,45,,car,Outer,0.1689422386497835
Vehicle Stoppage,270,45,,car,Outer,0.16463201389766177
Vehicle Stoppage,271,45,,car,Outer,0.16158418858292
Vehicle Stoppage,272,45,,car,Outer,0.15937157839464572
Vehicle Stoppage,273,45,,car,Outer,0.1575143168096184
Vehicle Stoppage,274,45,,car,Outer,0.15720458008595356
Vehicle Stoppage,275,45,,car,Outer,0.15791063928691015
Vehicle Stoppage,276,45,,car,Outer,0.1610150614073152
Vehicle Stoppage,277,45,,car,Outer,0.16634229768762732
Vehicle Stoppage,278,45,,car,Outer,0.17215240341046414
Vehicle Stoppage,279,45,,car,Outer,0.17784043409753109
Vehicle Stoppage,280,45,,car,Outer,0.18387465839532924
Vehicle Stoppage,281,45,,car,Outer,0.1888708553483057
Vehicle Stoppage,282,45,,car,Outer,0.19325863499466503
Vehicle Stoppage,283,45,,car,Outer,0.1950772667432085
Vehicle Stoppage,284,45,,car,Outer,0.19345702365125178
Vehicle Stoppage,285,45,,car,Outer,0.1903197835223638
Vehicle Stoppage,286,45,,car,Outer,0.18639967811130462
Vehicle Stoppage,287,45,,car,Outer,0.18297958902566475
Vehicle Stoppage,288,45,,car,Outer,0.18016162188434856
Vehicle Stoppage,289,45,,car,Outer,0.17715148884500018
Vehicle Stoppage,290,45,,car,Outer,0.17378506840347097
Vehicle Stoppage,291,45,,car,Outer,0.17262204378351922
Vehicle Stoppage,292,45,,car,Outer,0.17259377161415906
Vehicle Stoppage,293,45,,car,Outer,0.17282806485059068
Vehicle Stoppage,294,45,,car,Outer,0.1723324983861111
Vehicle Stoppage,295,45,,car,Outer,0.17137473559424815
Vehicle Stoppage,296,45,,car,Outer,0.17007683557733774
Vehicle Stoppage,297,45,,car,Outer,0.16865111917802217
Vehicle Stoppage,298,45,,car,Outer,0.1670164363169035
Vehicle Stoppage,299,45,,car,Outer,0.16531355056376484
Vehicle Stoppage,300,45,,car,Outer,0.1647991808232068
Vehicle Stoppage,301,45,,car,Outer,0.1647570635815086
Vehicle Stoppage,302,45,,car,Outer,0.16482842594650138
Vehicle Stoppage,303,45,,car,Outer,0.16538833090638105
Vehicle Stoppage,304,45,,car,Outer,0.1669730517179384
Vehicle Stoppage,305,45,,car,Outer,0.1692861482815417
Vehicle Stoppage,306,45,,car,Outer,0.1719795627392988
Vehicle Stoppage,307,45,,car,Outer,0.17380494814590555
Vehicle Stoppage,308,45,,car,Outer,0.17535712132673772
Vehicle Stoppage,309,45,,car,Outer,0.1761307752779207
Vehicle Stoppage,310,45,,car,Outer,0.17666694654066067
Vehicle Stoppage,311,45,,car,Outer,0.17677284859389888
Vehicle Stoppage,312,45,,car,Outer,0.17676065738732125
Vehicle Stoppage,313,45,,car,Outer,0.17704420351990935
Vehicle Stoppage,314,45,,car,Outer,0.1775820373799084
Vehicle Stoppage,315,45,,car,Outer,0.17842323279214262
Vehicle Stoppage,316,45,,car,Outer,0.18009478060177095
Vehicle Stoppage,317,45,,car,Outer,0.1817272681795474
Vehicle Stoppage,318,45,,car,Outer,0.18297969832743385
Vehicle Stoppage,319,45,,car,Outer,0.18446246230602406
Vehicle Stoppage,320,45,,car,Outer,0.1852846458830252
Vehicle Stoppage,321,45,,car,Outer,0.18582814641491083
Vehicle Stoppage,322,45,,car,Outer,0.18620335657554618
Vehicle Stoppage,323,45,,car,Outer,0.18569709206123963
Vehicle Stoppage,324,45,,car,Outer,0.184152382553147
Vehicle Stoppage,325,45,,car,Outer,0.18209549692400784
Vehicle Stoppage,326,45,,car,Outer,0.17892132349163747
Vehicle Stoppage,327,45,,car,Outer,0.17542317406773747
Vehicle Stoppage,328,45,,car,Outer,0.17156226275029296
Vehicle Stoppage,329,45,,car,Outer,0.16761700391070092
Vehicle Stoppage,330,45,,car,Outer,0.16429744368066113
Vehicle Stoppage,331,45,,car,Outer,0.1633371053986179
Vehicle Stoppage,332,45,,car,Outer,0.16393022906101976
Vehicle Stoppage,333,45,,car,Outer,0.16515862072564808
Vehicle Stoppage,334,45,,car,Outer,0.16670866804099285
Vehicle Stoppage,335,45,,car,Outer,0.16820190248626676
Vehicle Stoppage,336,45,,car,Outer,0.16924266601540286
Vehicle Stoppage,337,45,,car,Outer,0.1718922918574286
Vehicle Stoppage,338,45,,car,Outer,0.17483535111641668
Vehicle Stoppage,339,45,,car,Outer,0.18042904422514608
Vehicle Stoppage,340,45,,car,Outer,0.18683093962189073
Vehicle Stoppage,341,45,,car,Outer,0.19483482748214648
Vehicle Stoppage,342,45,,car,Outer,0.2050404838074703
Vehicle Stoppage,343,45,,car,Outer,0.2148945090038324
Vehicle Stoppage,344,45,,car,Outer,0.21698479209382335
Vehicle Stoppage,345,45,,car,Outer,0.21466767339308082
Vehicle Stoppage,346,45,,car,Outer,0.20737839810356318
Vehicle Stoppage,347,45,,car,Outer,0.20564406142653438
Vehicle Stoppage,348,45,,car,Outer,0.20451293357634368
Vehicle Stoppage,349,45,,car,Outer,0.19881659890461778
Vehicle Stoppage,350,45,,car,Outer,0.1895001055408707
Vehicle Stoppage,351,45,,car,Outer,0.19415674080494633
Vehicle Stoppage,352,45,,car,Outer,0.19566872514533218
Vehicle Stoppage,353,45,,car,Outer,0.1954159665943459
Vehicle Stoppage,354,45,,car,Outer,0.20261897739353077
Vehicle Stoppage,355,45,,car,Outer,0.21568998585933424
Vehicle Stoppage,356,45,,car,Outer,0.23404266705026516
Vehicle Stoppage,357,45,,car,Outer,0.2562332140843571
Vehicle Stoppage,358,45,,car,Outer,0.2671787603833826
Vehicle Stoppage,359,45,,car,Outer,0.2842384386391116
Vehicle Stoppage,360,45,,car,Outer,0.2990178088341934
Vehicle Stoppage,361,45,,car,Outer,0.29968400024024927
Vehicle Stoppage,362,45,,car,Outer,0.29235952182201735
Vehicle Stoppage,363,45,,car,Outer,0.2736832110305607
Vehicle Stoppage,364,45,,car,Outer,0.2575158635890214
Vehicle Stoppage,365,45,,car,Outer,0.24364203249849595
Vehicle Stoppage,366,45,,car,Outer,0.22309051974478294
Vehicle Stoppage,367,45,,car,Outer,0.20606057361853414
Vehicle Stoppage,368,45,,car,Outer,0.19152759592288407
Vehicle Stoppage,369,45,,car,Outer,0.18047725618481616
Vehicle Stoppage,370,45,,car,Outer,0.17755207686760724
Vehicle Stoppage,371,45,,car,Outer,0.17631259172277094
Vehicle Stoppage,372,45,,car,Outer,0.1763923184268522
Vehicle Stoppage,373,45,,car,Outer,0.17791008965205057
Vehicle Stoppage,374,45,,car,Outer,0.17861422115833625
Vehicle Stoppage,375,45,,car,Outer,0.18091680408409214
Vehicle Stoppage,376,45,,car,Outer,0.1882344283068361
Vehicle Stoppage,377,45,,car,Outer,0.1981064360388101
Vehicle Stoppage,378,45,,car,Outer,0.2117598876085843
Vehicle Stoppage,379,45,,car,Outer,0.2292027923041097
Vehicle Stoppage,380,45,,car,Outer,0.2551520723019924
Vehicle Stoppage,381,45,,car,Outer,0.28022480261390165
Vehicle Stoppage,382,45,,car,Outer,0.3044846465751594
Vehicle Stoppage,383,45,,car,Outer,0.3054455925365428
Vehicle Stoppage,384,45,,car,Outer,0.30832354759245845
Vehicle Stoppage,385,45,,car,Outer,0.3128630690893392
Vehicle Stoppage,386,45,,car,Outer,0.3155199676724103
Vehicle Stoppage,387,45,,car,Outer,0.3133966336768812
Vehicle Stoppage,388,45,,car,Outer,0.30577156506124276
Vehicle Stoppage,389,45,,car,Outer,0.29517731958943044
Vehicle Stoppage,390,45,,car,Outer,0.2977867189785362
Vehicle Stoppage,391,45,,car,Outer,0.2911043970811823
Vehicle Stoppage,392,45,,car,Outer,0.2789914873253284
Vehicle Stoppage,393,45,,car,Outer,0.26866250203554964
Vehicle Stoppage,394,45,,car,Outer,0.2612886526430079
Vehicle Stoppage,395,45,,car,Outer,0.25550195693966876
Vehicle Stoppage,396,45,,car,Outer,0.251794559115164
Vehicle Stoppage,397,45,,car,Outer,0.2525020791993621
Vehicle Stoppage,398,45,,car,Outer,0.25620811852866815
Vehicle Stoppage,399,45,,car,Outer,0.2505218952506952
Vehicle Stoppage,400,45,,car,Outer,0.24858004746962128
Vehicle Stoppage,401,45,,car,Outer,0.24856638952199123
Vehicle Stoppage,402,45,,car,Outer,0.25012284981585003
Vehicle Stoppage,403,45,,car,Outer,0.25550571422182006
Vehicle Stoppage,404,45,,car,Outer,0.2547886378942367
Vehicle Stoppage,405,45,,car,Outer,0.2503605400217881
Vehicle Stoppage,406,45,,car,Outer,0.24951587123868826
Vehicle Stoppage,407,45,,car,Outer,0.2394288620864241
Vehicle Stoppage,408,45,,car,Outer,0.22345970553995084
Vehicle Stoppage,409,45,,car,Outer,0.20483290751243902
Vehicle Stoppage,410,45,,car,Outer,0.18337464383060637
Vehicle Stoppage,411,45,,car,Outer,0.16893483950919996
Vehicle Stoppage,412,45,,car,Outer,0.15996224554563382
Vehicle Stoppage,413,45,,car,Outer,0.15500206450238121
Vehicle Stoppage,414,45,,car,Outer,0.152377983974068
Vehicle Stoppage,415,45,,car,Outer,0.15066124252773055
Vehicle Stoppage,416,45,,car,Outer,0.14875678135802764
Vehicle Stoppage,417,45,,car,Outer,0.14668841126687335
Vehicle Stoppage,418,45,,car,Outer,0.14460878258252705
Vehicle Stoppage,419,45,,car,Outer,0.1414845928007691
Vehicle Stoppage,420,45,,car,Outer,0.13770439353920697
Vehicle Stoppage,421,45,,car,Outer,0.13314341891359704
Vehicle Stoppage,422,45,,car,Outer,0.12810140514452167
Vehicle Stoppage,423,45,,car,Outer,0.12418087614443943
Vehicle Stoppage,424,45,,car,Outer,0.12029983374884036
Vehicle Stoppage,425,45,,car,Outer,0.11644955989612311
Vehicle Stoppage,426,45,,car,Outer,0.11286133084453823
Vehicle Stoppage,427,45,,car,Outer,0.10773583433565491
Vehicle Stoppage,428,45,,car,Outer,0.10283545108569785
Vehicle Stoppage,429,45,,car,Outer,0.09758857515098845
Vehicle Stoppage,430,45,,car,Outer,0.09282031027744202
Vehicle Stoppage,431,45,,car,Outer,0.08738706998178192
Vehicle Stoppage,432,45,,car,Outer,0.08202987260748348
Vehicle Stoppage,433,45,,car,Outer,0.07682460543341672
Vehicle Stoppage,434,45,,car,Outer,0.07190278158736157
Vehicle Stoppage,435,45,,car,Outer,0.06754983345649285
Vehicle Stoppage,436,45,,car,Outer,0.06530000000000058
Vehicle Stoppage,437,45,,car,Outer,0.06234845627600176
Vehicle Stoppage,438,45,,car,Outer,0.059047438555789526
Vehicle Stoppage,439,45,,car,Outer,0.057951876587387395
Vehicle Stoppage,440,45,,car,Outer,0.06008161116348381
Vehicle Stoppage,441,45,,car,Outer,0.0519391952190253
Vehicle Stoppage,442,45,,car,Outer,0.04821047603996642
Vehicle Stoppage,443,45,,car,Outer,0.04693452886734539
Vehicle Stoppage,444,45,,car,Outer,0.045988259371276395
Vehicle Stoppage,445,45,,car,Outer,0.05133001071497947
Vehicle Stoppage,446,45,,car,Outer,0.06673687136808339
Vehicle Stoppage,447,45,,car,Outer,0.09068191660965592
Vehicle Stoppage,448,45,,car,Outer,0.10425545549274853
Vehicle Stoppage,449,45,,car,Outer,0.1254882066171951
Vehicle Stoppage,450,45,,car,Outer,0.14832086839012393
Vehicle Stoppage,451,45,,car,Outer,0.15777277965479058
Vehicle Stoppage,452,45,,car,Outer,0.15944133717452316
Vehicle Stoppage,453,45,,car,Outer,0.14760602968713815
Vehicle Stoppage,454,45,,car,Outer,0.14040356120839986
Vehicle Stoppage,455,45,,car,Outer,0.1369445143114522
Vehicle Stoppage,456,45,,car,Outer,0.1239229599388263
Vehicle Stoppage,457,45,,car,Outer,0.10807737968696325
Vehicle Stoppage,458,45,,car,Outer,0.09086088267235824
Vehicle Stoppage,459,45,,car,Outer,0.07658420202626652
Vehicle Stoppage,460,45,,car,Outer,0.07637512684113607
Vehicle Stoppage,461,45,,car,Outer,0.07312728628904663
Vehicle Stoppage,462,45,,car,Outer,0.07243486729469446
Vehicle Stoppage,463,45,,car,Outer,0.07610946064714626
Vehicle Stoppage,464,45,,car,Outer,0.0805158990510553
Vehicle Stoppage,465,45,,car,Outer,0.08766162216157902
Vehicle Stoppage,466,45,,car,Outer,0.10246999560847138
Vehicle Stoppage,467,45,,car,Outer,0.11987747911931017
Vehicle Stoppage,468,45,,car,Outer,0.14144316879934254
Vehicle Stoppage,469,45,,car,Outer,0.16572537524470846
Vehicle Stoppage,470,45,,car,Outer,0.19612855477976673
Vehicle Stoppage,471,45,,car,Outer,0.22338498159007808
Vehicle Stoppage,472,45,,car,Outer,0.24932745536743414
Vehicle Stoppage,473,45,,car,Outer,0.2495787050210806
Vehicle Stoppage,474,45,,car,Outer,0.25431508016631577
Vehicle Stoppage,475,45,,car,Outer,0.26232104376126486
Vehicle Stoppage,476,45,,car,Outer,0.26647343207156604
Vehicle Stoppage,477,45,,car,Outer,0.2648713272515506
Vehicle Stoppage,478,45,,car,Outer,0.2569844353263434
Vehicle Stoppage,479,45,,car,Outer,0.24592992904484035
Vehicle Stoppage,480,45,,car,Outer,0.25043971330441767
Vehicle Stoppage,481,45,,car,Outer,0.2450356912778246
Vehicle Stoppage,482,45,,car,Outer,0.2328622339496009
Vehicle Stoppage,483,45,,car,Outer,0.22383145444731362
Vehicle Stoppage,484,45,,car,Outer,0.21780103305540127
Vehicle Stoppage,485,45,,car,Outer,0.21295015848784793
Vehicle Stoppage,486,45,,car,Outer,0.20932379224540776
Vehicle Stoppage,487,45,,car,Outer,0.2101801608144767
Vehicle Stoppage,488,45,,car,Outer,0.21385270631909503
Vehicle Stoppage,489,45,,car,Outer,0.20620545579591296
Vehicle Stoppage,490,45,,car,Outer,0.20298307811243796
Vehicle Stoppage,491,45,,car,Outer,0.20268818416473985
Vehicle Stoppage,492,45,,car,Outer,0.2041012003884316
Vehicle Stoppage,493,45,,car,Outer,0.21012084618143065
Vehicle Stoppage,494,45,,car,Outer,0.21162601446892557
Vehicle Stoppage,495,45,,car,Outer,0.2101391919657098
Vehicle Stoppage,496,45,,car,Outer,0.2140306987326811
Vehicle Stoppage,497,45,,car,Outer,0.20853249147315045
Vehicle Stoppage,498,45,,car,Outer,0.19778839703076245
Vehicle Stoppage,499,45,,car,Outer,0.1875426618132504
Vehicle Stoppage,500,45,,car,Outer,0.17805732223078677
Vehicle Stoppage,501,45,,car,Outer,0.17418725556136158
Vehicle Stoppage,502,45,,car,Outer,0.174395097408149
Vehicle Stoppage,503,45,,car,Outer,0.17759124415352956
Vehicle Stoppage,504,45,,car,Outer,0.18197148128209423
Vehicle Stoppage,505,45,,car,Outer,0.18670452592264788
Vehicle Stoppage,506,45,,car,Outer,0.19040212708896265
Vehicle Stoppage,507,45,,car,Outer,0.1934571011878384
Vehicle Stoppage,508,45,,car,Outer,0.19708526073757637
Vehicle Stoppage,509,45,,car,Outer,0.20117778207346673
Vehicle Stoppage,510,45,,car,Outer,0.20613165695738728
Vehicle Stoppage,511,45,,car,Outer,0.21075488131950842
Vehicle Stoppage,512,45,,car,Outer,0.21513058824816358
Vehicle Stoppage,513,45,,car,Outer,0.21869762230074624
Vehicle Stoppage,514,45,,car,Outer,0.2216134021218043
Vehicle Stoppage,515,45,,car,Outer,0.22361954297422013
Vehicle Stoppage,516,45,,car,Outer,0.22602884771639023
Vehicle Stoppage,517,45,,car,Outer,0.22895737594583118
Vehicle Stoppage,518,45,,car,Outer,0.23236006541572907
Vehicle Stoppage,519,45,,car,Outer,0.23710672702392704
Vehicle Stoppage,520,45,,car,Outer,0.24268914273201267
Vehicle Stoppage,521,45,,car,Outer,0.24922562067331908
Vehicle Stoppage,522,45,,car,Outer,0.25627547678230983
Vehicle Stoppage,523,45,,car,Outer,0.26320883343839585
Vehicle Stoppage,524,45,,car,Outer,0.2683666521757109
Vehicle Stoppage,525,45,,car,Outer,0.2728855620951779
Vehicle Stoppage,526,45,,car,Outer,0.27726972427584035
Vehicle Stoppage,527,45,,car,Outer,0.2821189997146558
Vehicle Stoppage,528,45,,car,Outer,0.28652668287613375
Vehicle Stoppage,529,45,,car,Outer,0.29296704592837824
Vehicle Stoppage,530,45,,car,Outer,0.2996384488012161
Vehicle Stoppage,531,45,,car,Outer,0.3065160354695977
Vehicle Stoppage,532,45,,car,Outer,0.3133628088972902
Vehicle Stoppage,533,45,,car,Outer,0.3183080269173279
Vehicle Stoppage,534,45,,car,Outer,0.32305549058946564
Vehicle Stoppage,535,45,,car,Outer,0.3278918419235212
Vehicle Stoppage,536,45,,car,Outer,0.32970835597539133
Vehicle Stoppage,537,45,,car,Outer,0.33206954090973695
Vehicle Stoppage,538,45,,car,Outer,0.33520013424818246
Vehicle Stoppage,539,45,,car,Outer,0.3420617634287694
Vehicle Stoppage,540,45,,car,Outer,0.35396289353546695
Vehicle Stoppage,541,45,,car,Outer,0.36726823984657486
Vehicle Stoppage,542,45,,car,Outer,0.3813197214936535
Vehicle Stoppage,543,45,,car,Outer,0.39645360384287004
Vehicle Stoppage,544,45,,car,Outer,0.4108022030125924
Vehicle Stoppage,545,45,,car,Outer,0.4249423960962303
Vehicle Stoppage,546,45,,car,Outer,0.4369218808894732
Vehicle Stoppage,547,45,,car,Outer,0.4406704097168281
Vehicle Stoppage,548,45,,car,Outer,0.4397806043926904
Vehicle Stoppage,549,45,,car,Outer,0.44050272416864766
Vehicle Stoppage,550,45,,car,Outer,0.4421346401267395
Vehicle Stoppage,551,45,,car,Outer,0.44149402034455254
Vehicle Stoppage,552,45,,car,Outer,0.43963586068472355
Vehicle Stoppage,553,45,,car,Outer,0.4344404447102084
Vehicle Stoppage,554,45,,car,Outer,0.43211550539178867
Vehicle Stoppage,555,45,,car,Outer,0.4313038951829697
Vehicle Stoppage,556,45,,car,Outer,0.4271955524113072
Vehicle Stoppage,557,45,,car,Outer,0.42070518180787475
Vehicle Stoppage,558,45,,car,Outer,0.41548460861986597
Vehicle Stoppage,559,45,,car,Outer,0.41124378414755236
Vehicle Stoppage,560,45,,car,Outer,0.4096933609420566
Vehicle Stoppage,561,45,,car,Outer,0.4098399809681877
Vehicle Stoppage,562,45,,car,Outer,0.4109806443130879
Vehicle Stoppage,563,45,,car,Outer,0.41321283861952257
Vehicle Stoppage,564,45,,car,Outer,0.41682002111222943
Vehicle Stoppage,565,45,,car,Outer,0.4213838155411309
Vehicle Stoppage,566,45,,car,Outer,0.4265579913681166
Vehicle Stoppage,567,45,,car,Outer,0.43076234747248454
Vehicle Stoppage,568,45,,car,Outer,0.43396820160007116
Vehicle Stoppage,569,45,,car,Outer,0.4368125456073839
Vehicle Stoppage,570,45,,car,Outer,0.43987839228586745
Vehicle Stoppage,571,45,,car,Outer,0.44430552551144276
Vehicle Stoppage,572,45,,car,Outer,0.44954601544224876
Vehicle Stoppage,573,45,,car,Outer,0.4551762845316099
Vehicle Stoppage,574,45,,car,Outer,0.4623713010125115
Vehicle Stoppage,575,45,,car,Outer,0.4709303239333809
Vehicle Stoppage,576,45,,car,Outer,0.47924217260170254
Vehicle Stoppage,577,45,,car,Outer,0.4857127134428375
Vehicle Stoppage,578,45,,car,Outer,0.48927640449954096
Vehicle Stoppage,579,45,,car,Outer,0.4921382021343175
Vehicle Stoppage,580,45,,car,Outer,0.49426431188181286
Vehicle Stoppage,581,45,,car,Outer,0.49506080434629407
Vehicle Stoppage,582,45,,car,Outer,0.4948788235517906
Vehicle Stoppage,583,45,,car,Outer,0.4945559826753672
Vehicle Stoppage,584,45,,car,Outer,0.49478950069701544
Vehicle Stoppage,585,45,,car,Outer,0.4954245250287859
Vehicle Stoppage,586,45,,car,Outer,0.4944251712847954
Vehicle Stoppage,587,45,,car,Outer,0.49262157890210445
Vehicle Stoppage,588,45,,car,Outer,0.4903781907874753
Vehicle Stoppage,589,45,,car,Outer,0.4869063667688092
Vehicle Stoppage,590,45,,car,Outer,0.4835297302131483
Vehicle Stoppage,591,45,,car,Outer,0.4810124738507299
Vehicle Stoppage,592,45,,car,Outer,0.4790081836461707
Vehicle Stoppage,593,45,,car,Outer,0.47871187576662666
Vehicle Stoppage,594,45,,car,Outer,0.47807951221527817
Vehicle Stoppage,595,45,,car,Outer,0.4770262152125378
Vehicle Stoppage,596,45,,car,Outer,0.4772471581895452
Vehicle Stoppage,597,45,,car,Outer,0.4768432551688225
Vehicle Stoppage,598,45,,car,Outer,0.4753609996623674
Vehicle Stoppage,599,45,,car,Outer,0.4760947909817999
Vehicle Stoppage,600,45,,car,Outer,0.4773252559837991
Vehicle Stoppage,601,45,,car,Outer,0.47989615543364733
Vehicle Stoppage,602,45,,car,Outer,0.4834578471800785
Vehicle Stoppage,603,45,,car,Outer,0.48763101829149313
Vehicle Stoppage,604,45,,car,Outer,0.4937505544300688
Vehicle Stoppage,605,45,,car,Outer,0.49682380176477414
Vehicle Stoppage,606,45,,car,Outer,0.49579263810588975
Vehicle Stoppage,607,45,,car,Outer,0.4921232061181407
Vehicle Stoppage,608,45,,car,Outer,0.4868282756783914
Vehicle Stoppage,609,45,,car,Outer,0.47948526567560157
Vehicle Stoppage,610,45,,car,Outer,0.47070373909711294
Vehicle Stoppage,611,45,,car,Outer,0.46044979096531186
Vehicle Stoppage,612,45,,car,Outer,0.4537905353794826
Vehicle Stoppage,613,45,,car,Outer,0.448521225807655
Vehicle Stoppage,614,45,,car,Outer,0.4439993018012582
Vehicle Stoppage,615,45,,car,Outer,0.4395840078983735
Vehicle Stoppage,616,45,,car,Outer,0.4357490218003878
Vehicle Stoppage,617,45,,car,Outer,0.4312640026712188
Vehicle Stoppage,618,45,,car,Outer,0.4267935332218592
Vehicle Stoppage,619,45,,car,Outer,0.41970551580840565
Vehicle Stoppage,620,45,,car,Outer,0.41299608956986494
Vehicle Stoppage,621,45,,car,Outer,0.4071432303256444
Vehicle Stoppage,622,45,,car,Outer,0.40205683677808324
