violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,1291,113,,motorcycle,Outer,0.8343717396940028
Vehicle Stoppage,1292,113,,motorcycle,Outer,0.8220781106439916
Vehicle Stoppage,1293,113,,motorcycle,Outer,0.8244026686031485
Vehicle Stoppage,1294,113,,motorcycle,Outer,0.8258003693387443
Vehicle Stoppage,1295,113,,motorcycle,Outer,0.8225320480078561
Vehicle Stoppage,1296,113,,motorcycle,Outer,0.8137878654784684
Vehicle Stoppage,1297,113,,motorcycle,Outer,0.806453799048647
Vehicle Stoppage,1298,113,,motorcycle,Outer,0.8005259895843487
Vehicle Stoppage,1299,113,,motorcycle,Outer,0.797205475395145
Vehicle Stoppage,1300,113,,motorcycle,Outer,0.7889715647600989
Vehicle Stoppage,1301,113,,motorcycle,Outer,0.7829009196571451
Vehicle Stoppage,1302,113,,motorcycle,Outer,0.7869235350400929
Vehicle Stoppage,1303,113,,motorcycle,Outer,0.7995179797853191
Vehicle Stoppage,1304,113,,motorcycle,Outer,0.8174850029205454
Vehicle Stoppage,1305,113,,motorcycle,Outer,0.8419833311889243
Vehicle Stoppage,1306,113,,motorcycle,Outer,0.866959035941148
Vehicle Stoppage,1307,113,,motorcycle,Outer,0.8875863901615472
Vehicle Stoppage,1308,113,,motorcycle,Outer,0.9126603968618352
Vehicle Stoppage,1309,113,,motorcycle,Outer,0.9338092524707616
Vehicle Stoppage,1310,113,,motorcycle,Outer,0.9462116887885077
Vehicle Stoppage,1311,113,,motorcycle,Outer,0.9529357795780347
Vehicle Stoppage,1312,113,,motorcycle,Outer,0.950044341070456
Vehicle Stoppage,1313,113,,motorcycle,Outer,0.9444133681815378
Vehicle Stoppage,1314,113,,motorcycle,Outer,0.9356496994067854
Vehicle Stoppage,1315,113,,motorcycle,Outer,0.9276516210302218
Vehicle Stoppage,1316,113,,motorcycle,Outer,0.9183421203451395
Vehicle Stoppage,1317,113,,motorcycle,Outer,0.9133030712748154
Vehicle Stoppage,1318,113,,motorcycle,Outer,0.9077282633035092
Vehicle Stoppage,1319,113,,motorcycle,Outer,0.9027215794473932
Vehicle Stoppage,1320,113,,motorcycle,Outer,0.8971830638169678
Vehicle Stoppage,1321,113,,motorcycle,Outer,0.8921943117953646
Vehicle Stoppage,1322,113,,motorcycle,Outer,0.8871093957342567
Vehicle Stoppage,1323,113,,motorcycle,Outer,0.8810672732544351
Vehicle Stoppage,1324,113,,motorcycle,Outer,0.8760996804017253
Vehicle Stoppage,1325,113,,motorcycle,Outer,0.8733409528929754
Vehicle Stoppage,1326,113,,motorcycle,Outer,0.8726528977778073
Vehicle Stoppage,1327,113,,motorcycle,Outer,0.873964850551788
Vehicle Stoppage,1328,113,,motorcycle,Outer,0.8755017133050074
Vehicle Stoppage,1329,113,,motorcycle,Outer,0.880349078491024
Vehicle Stoppage,1330,113,,motorcycle,Outer,0.8858068920481486
Vehicle Stoppage,1331,113,,motorcycle,Outer,0.8896942677122315
Vehicle Stoppage,1332,113,,motorcycle,Outer,0.8920327908771039
Vehicle Stoppage,1333,113,,motorcycle,Outer,0.8951207125298805
Vehicle Stoppage,1334,113,,motorcycle,Outer,0.8992927943667793
Vehicle Stoppage,1335,113,,motorcycle,Outer,0.9043087968166643
Vehicle Stoppage,1336,113,,motorcycle,Outer,0.9077295302015941
Vehicle Stoppage,1337,113,,motorcycle,Outer,0.9112637049723826
Vehicle Stoppage,1338,113,,motorcycle,Outer,0.9171465858847179
Vehicle Stoppage,1339,113,,motorcycle,Outer,0.9249554367643849
Vehicle Stoppage,1340,113,,motorcycle,Outer,0.9337261268701911
Vehicle Stoppage,1341,113,,motorcycle,Outer,0.9435734735567747
Vehicle Stoppage,1342,113,,motorcycle,Outer,0.9508597425488159
Vehicle Stoppage,1343,113,,motorcycle,Outer,0.9563268112941252
Vehicle Stoppage,1344,113,,motorcycle,Outer,0.9621585004561335
Vehicle Stoppage,1345,113,,motorcycle,Outer,0.9650169014063992
Vehicle Stoppage,1346,113,,motorcycle,Outer,0.9724992802053863
Vehicle Stoppage,1347,113,,motorcycle,Outer,0.9810036595242669
Vehicle Stoppage,1348,113,,motorcycle,Outer,0.9917964357669377
Vehicle Stoppage,1351,113,,motorcycle,Outer,0.9520535279069106
Vehicle Stoppage,1352,113,,motorcycle,Outer,0.8582168140976981
Vehicle Stoppage,1353,113,,motorcycle,Outer,0.7317623248022552
Vehicle Stoppage,1354,113,,motorcycle,Outer,0.5908123644610013
Vehicle Stoppage,1355,113,,motorcycle,Outer,0.4204518046102319
Vehicle Stoppage,1356,113,,motorcycle,Outer,0.2580790964026324
Vehicle Stoppage,1357,113,,motorcycle,Outer,0.11792001526458605
Vehicle Stoppage,1358,113,,motorcycle,Outer,0.09015985803005702
Vehicle Stoppage,1359,113,,motorcycle,Outer,0.10659554399692554
Vehicle Stoppage,1360,113,,motorcycle,Outer,0.12257067349084903
Vehicle Stoppage,1361,113,,motorcycle,Outer,0.13306066285720858
Vehicle Stoppage,1362,113,,motorcycle,Outer,0.12895227799461126
Vehicle Stoppage,1363,113,,motorcycle,Outer,0.13412714117582428
Vehicle Stoppage,1364,113,,motorcycle,Outer,0.15294995913697018
Vehicle Stoppage,1365,113,,motorcycle,Outer,0.18597634258152348
Vehicle Stoppage,1366,113,,motorcycle,Outer,0.22396332289015503
Vehicle Stoppage,1367,113,,motorcycle,Outer,0.2687080944072961
Vehicle Stoppage,1368,113,,motorcycle,Outer,0.2767972723854094
Vehicle Stoppage,1369,113,,motorcycle,Outer,0.2671386905710228
Vehicle Stoppage,1370,113,,motorcycle,Outer,0.25180279982558285
Vehicle Stoppage,1371,113,,motorcycle,Outer,0.23442561720084992
Vehicle Stoppage,1372,113,,motorcycle,Outer,0.20292996328782728
Vehicle Stoppage,1373,113,,motorcycle,Outer,0.1693957496515134
Vehicle Stoppage,1374,113,,motorcycle,Outer,0.13157583364736933
Vehicle Stoppage,1375,113,,motorcycle,Outer,0.11970918928803581
Vehicle Stoppage,1376,113,,motorcycle,Outer,0.11840206923867053
Vehicle Stoppage,1377,113,,motorcycle,Outer,0.11146272919680192
Vehicle Stoppage,1378,113,,motorcycle,Outer,0.09713830346469654
Vehicle Stoppage,1379,113,,motorcycle,Outer,0.08819053237167591
Vehicle Stoppage,1380,113,,motorcycle,Outer,0.07850433109070924
Vehicle Stoppage,1381,113,,motorcycle,Outer,0.07315763801544567
Vehicle Stoppage,1382,113,,motorcycle,Outer,0.07176747174034012
Vehicle Stoppage,1383,113,,motorcycle,Outer,0.07425530284093643
Vehicle Stoppage,1384,113,,motorcycle,Outer,0.0747285755250262
Vehicle Stoppage,1385,113,,motorcycle,Outer,0.07334582469371073
Vehicle Stoppage,1386,113,,motorcycle,Outer,0.07092143540566083
Vehicle Stoppage,1387,113,,motorcycle,Outer,0.06911917244874884
Vehicle Stoppage,1388,113,,motorcycle,Outer,0.0670913556279813
Vehicle Stoppage,1389,113,,motorcycle,Outer,0.06486177610888795
Vehicle Stoppage,1390,113,,motorcycle,Outer,0.05953024441407711
Vehicle Stoppage,1391,113,,motorcycle,Outer,0.05900177963418051
Vehicle Stoppage,1392,113,,motorcycle,Outer,0.05837276762326759
Vehicle Stoppage,1393,113,,motorcycle,Outer,0.05517245689653689
Vehicle Stoppage,1394,113,,motorcycle,Outer,0.05106016059512197
Vehicle Stoppage,1395,113,,motorcycle,Outer,0.04214130989895914
Vehicle Stoppage,1396,113,,motorcycle,Outer,0.034673332692431114
Vehicle Stoppage,1397,113,,motorcycle,Outer,0.03269571837412609
Vehicle Stoppage,1398,113,,motorcycle,Outer,0.040187187012779
Vehicle Stoppage,1399,113,,motorcycle,Outer,0.05442003307606386
Vehicle Stoppage,1400,113,,motorcycle,Outer,0.06186339790215182
Vehicle Stoppage,1401,113,,motorcycle,Outer,0.0636528868159111
Vehicle Stoppage,1402,113,,motorcycle,Outer,0.06254422435365538
Vehicle Stoppage,1403,113,,motorcycle,Outer,0.05661492736019536
Vehicle Stoppage,1404,113,,motorcycle,Outer,0.046579823958444906
Vehicle Stoppage,1405,113,,motorcycle,Outer,0.03892775359560575
Vehicle Stoppage,1406,113,,motorcycle,Outer,0.0393103039927252
Vehicle Stoppage,1407,113,,motorcycle,Outer,0.04426036601746568
Vehicle Stoppage,1408,113,,motorcycle,Outer,0.05014538862148878
Vehicle Stoppage,1409,113,,motorcycle,Outer,0.05968249324550867
Vehicle Stoppage,1410,113,,motorcycle,Outer,0.06869272159406566
Vehicle Stoppage,1411,113,,motorcycle,Outer,0.07318039354909137
Vehicle Stoppage,1412,113,,motorcycle,Outer,0.07524765777085704
Vehicle Stoppage,1413,113,,motorcycle,Outer,0.07859090278142797
Vehicle Stoppage,1414,113,,motorcycle,Outer,0.08336624016950747
Vehicle Stoppage,1415,113,,motorcycle,Outer,0.08586530149017978
Vehicle Stoppage,1416,113,,motorcycle,Outer,0.08494663030397438
Vehicle Stoppage,1417,113,,motorcycle,Outer,0.08197493519363372
Vehicle Stoppage,1418,113,,motorcycle,Outer,0.08102943909468682
Vehicle Stoppage,1419,113,,motorcycle,Outer,0.07736575469806002
Vehicle Stoppage,1420,113,,motorcycle,Outer,0.07585736615517373
Vehicle Stoppage,1421,113,,motorcycle,Outer,0.06457011692726337
Vehicle Stoppage,1422,113,,motorcycle,Outer,0.051859136128555326
Vehicle Stoppage,1423,113,,motorcycle,Outer,0.03940050761094809
Vehicle Stoppage,1424,113,,motorcycle,Outer,0.027460881267721234
Vehicle Stoppage,1425,113,,motorcycle,Outer,0.020278560106674354
Vehicle Stoppage,1426,113,,motorcycle,Outer,0.019710149669647997
Vehicle Stoppage,1427,113,,motorcycle,Outer,0.0239507828682067
Vehicle Stoppage,1428,113,,motorcycle,Outer,0.02663268668384614
Vehicle Stoppage,1429,113,,motorcycle,Outer,0.030566812067990702
Vehicle Stoppage,1430,113,,motorcycle,Outer,0.0354911256513527
Vehicle Stoppage,1431,113,,motorcycle,Outer,0.040603694413189395
Vehicle Stoppage,1432,113,,motorcycle,Outer,0.04646633189740449
Vehicle Stoppage,1433,113,,motorcycle,Outer,0.05072435312548997
Vehicle Stoppage,1434,113,,motorcycle,Outer,0.06093800127998706
Vehicle Stoppage,1435,113,,motorcycle,Outer,0.06451449449542629
Vehicle Stoppage,1436,113,,motorcycle,Outer,0.0674353764725901
Vehicle Stoppage,1437,113,,motorcycle,Outer,0.06951560975781007
Vehicle Stoppage,1438,113,,motorcycle,Outer,0.07419117198157803
Vehicle Stoppage,1439,113,,motorcycle,Outer,0.08104936767181355
Vehicle Stoppage,1440,113,,motorcycle,Outer,0.08892091992326696
Vehicle Stoppage,1441,113,,motorcycle,Outer,0.09384226126857288
Vehicle Stoppage,1442,113,,motorcycle,Outer,0.10090956347146046
Vehicle Stoppage,1443,113,,motorcycle,Outer,0.10589565619042382
Vehicle Stoppage,1444,113,,motorcycle,Outer,0.1046401930426333
Vehicle Stoppage,1445,113,,motorcycle,Outer,0.08051217299266068
Vehicle Stoppage,1446,113,,motorcycle,Outer,0.05500081817573235
Vehicle Stoppage,1447,113,,motorcycle,Outer,0.03810472411657127
Vehicle Stoppage,1448,113,,motorcycle,Outer,0.02815137652052048
Vehicle Stoppage,1449,113,,motorcycle,Outer,0.020803124765278888
Vehicle Stoppage,1450,113,,motorcycle,Outer,0.022749505489125327
Vehicle Stoppage,1451,113,,motorcycle,Outer,0.025297628347336027
Vehicle Stoppage,1452,113,,motorcycle,Outer,0.043633129615002264
Vehicle Stoppage,1453,113,,motorcycle,Outer,0.05027325332619569
Vehicle Stoppage,1454,113,,motorcycle,Outer,0.04751894359094982
Vehicle Stoppage,1455,113,,motorcycle,Outer,0.03987430250174025
Vehicle Stoppage,1456,113,,motorcycle,Outer,0.03101612483853671
Vehicle Stoppage,1457,113,,motorcycle,Outer,0.016227445886521953
Vehicle Stoppage,1458,113,,motorcycle,Outer,0.013509256086106633
Vehicle Stoppage,1459,113,,motorcycle,Outer,0.01593988707613803
Vehicle Stoppage,1460,113,,motorcycle,Outer,0.02052510657706752
Vehicle Stoppage,1461,113,,motorcycle,Outer,0.03154821706531102
Vehicle Stoppage,1462,113,,motorcycle,Outer,0.04016167327191339
Vehicle Stoppage,1463,113,,motorcycle,Outer,0.046836417454795526
Vehicle Stoppage,1464,113,,motorcycle,Outer,0.05393560975830648
Vehicle Stoppage,1465,113,,motorcycle,Outer,0.10413841750285922
Vehicle Stoppage,1466,113,,motorcycle,Outer,0.19632944251945583
Vehicle Stoppage,1467,113,,motorcycle,Outer,0.30375941137683304
Vehicle Stoppage,1468,113,,motorcycle,Outer,0.4344087015703077
Vehicle Stoppage,1469,113,,motorcycle,Outer,0.5822507793039027
Vehicle Stoppage,1470,113,,motorcycle,Outer,0.7315209498025287
Vehicle Stoppage,1471,113,,motorcycle,Outer,0.8784251419443788
Vehicle Stoppage,1472,113,,motorcycle,Outer,0.9698535198678171
Vehicle Stoppage,1516,113,,motorcycle,Outer,0.9980197442936636
Vehicle Stoppage,1517,113,,motorcycle,Outer,0.9865290923231809
Vehicle Stoppage,1518,113,,motorcycle,Outer,0.9821222836286714
Vehicle Stoppage,1519,113,,motorcycle,Outer,0.9784545211710141
Vehicle Stoppage,1520,113,,motorcycle,Outer,0.9744072916393818
Vehicle Stoppage,1521,113,,motorcycle,Outer,0.9712994646348775
Vehicle Stoppage,1522,113,,motorcycle,Outer,0.9664431540447684
Vehicle Stoppage,1523,113,,motorcycle,Outer,0.9622086935795184
Vehicle Stoppage,1524,113,,motorcycle,Outer,0.9535524369430356
Vehicle Stoppage,1525,113,,motorcycle,Outer,0.9507240661727255
Vehicle Stoppage,1526,113,,motorcycle,Outer,0.9534580641014063
Vehicle Stoppage,1527,113,,motorcycle,Outer,0.9594230401652833
Vehicle Stoppage,1528,113,,motorcycle,Outer,0.9648216415483251
Vehicle Stoppage,1529,113,,motorcycle,Outer,0.9688000051610246
Vehicle Stoppage,1530,113,,motorcycle,Outer,0.9724607961249633
Vehicle Stoppage,1531,113,,motorcycle,Outer,0.9767164020328555
Vehicle Stoppage,1532,113,,motorcycle,Outer,0.9788045208314053
Vehicle Stoppage,1533,113,,motorcycle,Outer,0.9781770034099104
Vehicle Stoppage,1534,113,,motorcycle,Outer,0.9819505486530354
Vehicle Stoppage,1535,113,,motorcycle,Outer,0.9849126052599781
Vehicle Stoppage,1536,113,,motorcycle,Outer,0.9934514583008079
Vehicle Stoppage,1537,113,,motorcycle,Outer,0.9985676541927412
Vehicle Stoppage,184,129,,car,Outer,0.07039602261492009
Vehicle Stoppage,185,129,,car,Outer,0.0782991698551151
Vehicle Stoppage,186,129,,car,Outer,0.09334800479924472
Vehicle Stoppage,187,129,,car,Outer,0.09634651005614954
Vehicle Stoppage,188,129,,car,Outer,0.09974457378724645
Vehicle Stoppage,189,129,,car,Outer,0.09352218988026095
Vehicle Stoppage,190,129,,car,Outer,0.09275181938916413
Vehicle Stoppage,191,129,,car,Outer,0.09842967032353331
Vehicle Stoppage,192,129,,car,Outer,0.1111378423400422
Vehicle Stoppage,193,129,,car,Outer,0.12894068403727216
Vehicle Stoppage,194,129,,car,Outer,0.14228285209398933
Vehicle Stoppage,195,129,,car,Outer,0.1612343015614229
Vehicle Stoppage,196,129,,car,Outer,0.18194254587643913
Vehicle Stoppage,197,129,,car,Outer,0.19308386778806585
Vehicle Stoppage,198,129,,car,Outer,0.20439500972382235
Vehicle Stoppage,199,129,,car,Outer,0.207225722341607
Vehicle Stoppage,200,129,,car,Outer,0.19763463765241218
Vehicle Stoppage,201,129,,car,Outer,0.19313544470138302
Vehicle Stoppage,202,129,,car,Outer,0.18757849023808226
Vehicle Stoppage,203,129,,car,Outer,0.17587552416410723
Vehicle Stoppage,204,129,,car,Outer,0.16866703886652054
Vehicle Stoppage,205,129,,car,Outer,0.15912463668458066
Vehicle Stoppage,206,129,,car,Outer,0.15876098387198145
Vehicle Stoppage,207,129,,car,Outer,0.16029029914501877
Vehicle Stoppage,208,129,,car,Outer,0.16627221656067487
Vehicle Stoppage,209,129,,car,Outer,0.16972627963871384
Vehicle Stoppage,210,129,,car,Outer,0.16970356507746115
Vehicle Stoppage,211,129,,car,Outer,0.16501421150919085
Vehicle Stoppage,212,129,,car,Outer,0.1583333824561294
Vehicle Stoppage,213,129,,car,Outer,0.15484317873254444
Vehicle Stoppage,214,129,,car,Outer,0.15321540392532312
Vehicle Stoppage,215,129,,car,Outer,0.1537754531776756
Vehicle Stoppage,216,129,,car,Outer,0.15609516328188916
Vehicle Stoppage,217,129,,car,Outer,0.16072663127186082
Vehicle Stoppage,218,129,,car,Outer,0.17238923980341966
Vehicle Stoppage,219,129,,car,Outer,0.18176317008679194
Vehicle Stoppage,220,129,,car,Outer,0.18258285790292608
Vehicle Stoppage,221,129,,car,Outer,0.20982947838661778
Vehicle Stoppage,222,129,,car,Outer,0.2101856560281865
Vehicle Stoppage,223,129,,car,Outer,0.2055827327379451
Vehicle Stoppage,224,129,,car,Outer,0.19659544755665068
Vehicle Stoppage,225,129,,car,Outer,0.18943613699608824
Vehicle Stoppage,226,129,,car,Outer,0.1902777180859593
Vehicle Stoppage,227,129,,car,Outer,0.2076557246983536
Vehicle Stoppage,228,129,,car,Outer,0.22064800021754324
Vehicle Stoppage,229,129,,car,Outer,0.25405662754591457
Vehicle Stoppage,230,129,,car,Outer,0.2967787054355465
Vehicle Stoppage,231,129,,car,Outer,0.332623781470897
Vehicle Stoppage,232,129,,car,Outer,0.3399911763560946
Vehicle Stoppage,233,129,,car,Outer,0.3351633929891549
Vehicle Stoppage,234,129,,car,Outer,0.31770025180978156
Vehicle Stoppage,235,129,,car,Outer,0.284311413770181
Vehicle Stoppage,236,129,,car,Outer,0.25751032988989186
Vehicle Stoppage,237,129,,car,Outer,0.265299547681484
Vehicle Stoppage,238,129,,car,Outer,0.3052857841433161
Vehicle Stoppage,239,129,,car,Outer,0.3425994891998487
Vehicle Stoppage,240,129,,car,Outer,0.3602724663362408
Vehicle Stoppage,241,129,,car,Outer,0.374763525439711
Vehicle Stoppage,242,129,,car,Outer,0.3719420384952471
Vehicle Stoppage,243,129,,car,Outer,0.359288366079396
Vehicle Stoppage,244,129,,car,Outer,0.3432797255883292
Vehicle Stoppage,245,129,,car,Outer,0.32569852624781237
Vehicle Stoppage,246,129,,car,Outer,0.3076772334769042
Vehicle Stoppage,247,129,,car,Outer,0.3067352278431661
Vehicle Stoppage,248,129,,car,Outer,0.31814809444659803
Vehicle Stoppage,249,129,,car,Outer,0.34004230619145004
Vehicle Stoppage,250,129,,car,Outer,0.3515893200880779
Vehicle Stoppage,251,129,,car,Outer,0.35991254493279584
Vehicle Stoppage,252,129,,car,Outer,0.3842313105409321
Vehicle Stoppage,253,129,,car,Outer,0.3973330718679243
Vehicle Stoppage,254,129,,car,Outer,0.3870496221416574
Vehicle Stoppage,255,129,,car,Outer,0.3755870338550027
Vehicle Stoppage,256,129,,car,Outer,0.366901253745473
Vehicle Stoppage,257,129,,car,Outer,0.3534805793816639
Vehicle Stoppage,258,129,,car,Outer,0.3413638088608645
Vehicle Stoppage,259,129,,car,Outer,0.3148249831255486
Vehicle Stoppage,260,129,,car,Outer,0.29927534144997486
Vehicle Stoppage,261,129,,car,Outer,0.28929709642510754
Vehicle Stoppage,262,129,,car,Outer,0.2738548885815225
Vehicle Stoppage,263,129,,car,Outer,0.2650679346884476
Vehicle Stoppage,264,129,,car,Outer,0.26109082710811216
Vehicle Stoppage,265,129,,car,Outer,0.25759848602039936
Vehicle Stoppage,266,129,,car,Outer,0.25668354057087217
Vehicle Stoppage,267,129,,car,Outer,0.2550891804840034
Vehicle Stoppage,268,129,,car,Outer,0.25564665067236914
Vehicle Stoppage,269,129,,car,Outer,0.25869228824995527
Vehicle Stoppage,270,129,,car,Outer,0.2609076656597113
Vehicle Stoppage,271,129,,car,Outer,0.26744489151972906
Vehicle Stoppage,272,129,,car,Outer,0.28066836301941955
Vehicle Stoppage,273,129,,car,Outer,0.2949679643622375
Vehicle Stoppage,274,129,,car,Outer,0.3346488607480943
Vehicle Stoppage,275,129,,car,Outer,0.3538603396821957
Vehicle Stoppage,276,129,,car,Outer,0.3595445174105683
Vehicle Stoppage,277,129,,car,Outer,0.39171603234996444
Vehicle Stoppage,278,129,,car,Outer,0.40195000932952063
Vehicle Stoppage,279,129,,car,Outer,0.4073004910382495
Vehicle Stoppage,280,129,,car,Outer,0.41843663797520836
Vehicle Stoppage,281,129,,car,Outer,0.42641502084236943
Vehicle Stoppage,282,129,,car,Outer,0.44910836108894353
Vehicle Stoppage,283,129,,car,Outer,0.5103133253208295
Vehicle Stoppage,284,129,,car,Outer,0.5290012476355841
Vehicle Stoppage,285,129,,car,Outer,0.5492396562521673
Vehicle Stoppage,286,129,,car,Outer,0.5465198441044958
Vehicle Stoppage,287,129,,car,Outer,0.5337616321917451
Vehicle Stoppage,288,129,,car,Outer,0.48789860626978626
Vehicle Stoppage,289,129,,car,Outer,0.4402731197790717
Vehicle Stoppage,290,129,,car,Outer,0.37523290100949463
Vehicle Stoppage,291,129,,car,Outer,0.3244773027501306
Vehicle Stoppage,292,129,,car,Outer,0.2842454045362968
Vehicle Stoppage,293,129,,car,Outer,0.2828268905178589
Vehicle Stoppage,294,129,,car,Outer,0.28710822001468306
Vehicle Stoppage,295,129,,car,Outer,0.2925975051158148
Vehicle Stoppage,296,129,,car,Outer,0.2897904415262846
Vehicle Stoppage,297,129,,car,Outer,0.2804910337247876
Vehicle Stoppage,298,129,,car,Outer,0.27129734609833167
Vehicle Stoppage,299,129,,car,Outer,0.25928027306373064
Vehicle Stoppage,300,129,,car,Outer,0.24481194823782748
Vehicle Stoppage,301,129,,car,Outer,0.2375555724456909
Vehicle Stoppage,302,129,,car,Outer,0.23209103817252355
Vehicle Stoppage,303,129,,car,Outer,0.23416534756449406
Vehicle Stoppage,304,129,,car,Outer,0.24240478543131255
Vehicle Stoppage,305,129,,car,Outer,0.2507788268574557
Vehicle Stoppage,306,129,,car,Outer,0.26362793858011857
Vehicle Stoppage,307,129,,car,Outer,0.2790837329548201
Vehicle Stoppage,308,129,,car,Outer,0.2987729070715702
Vehicle Stoppage,309,129,,car,Outer,0.32947584129947904
Vehicle Stoppage,310,129,,car,Outer,0.33838636201832756
Vehicle Stoppage,311,129,,car,Outer,0.35707707851386883
Vehicle Stoppage,312,129,,car,Outer,0.38694976418134974
Vehicle Stoppage,313,129,,car,Outer,0.3925752029866414
Vehicle Stoppage,314,129,,car,Outer,0.3843544718095513
